row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_1704,52.79,-41.96,Sterna paradisaea,Arctic Tern,ARTE_390,8/29/2007 2:49,"""CHL_D"":0.7200,""CHL_M"":0.8600,""CHL_Y"":0.6900,""SSH_D"":-36.43,""SST_D"":14.175,""SST_M"":13.500,""SST_Y"":9.525,""BATH"":-4318,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1687,71.6,-7.13,Sterna paradisaea,Arctic Tern,ARTE_390,8/20/2007 12:32,"""CHL_D"":0.2200,""CHL_M"":0.2300,""CHL_Y"":2.6400,""SSH_D"":-43.17,""SST_D"":6.600,""SST_M"":6.900,""SST_Y"":3.525,""BATH"":-2128,""EEZ"":144,""WDPA"":NULL,""LME"":NULL,""MEOW"":20002"
705_1678,47.45,-40.24,Sterna paradisaea,Arctic Tern,ARTE_376,5/26/2008 2:38,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.3700,""SSH_D"":21.48,""SST_D"":13.800,""SST_M"":13.800,""SST_Y"":20.775,""BATH"":-4615,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2009,-63.87,-26.8,Sterna paradisaea,Arctic Tern,ARTE_390,4/12/2008 1:48,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-147.21,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.450,""BATH"":-4937,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2007,-65.15,-26.48,Sterna paradisaea,Arctic Tern,ARTE_390,4/11/2008 1:47,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-150.18,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.300,""BATH"":-4925,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1991,-64.4,-40.24,Sterna paradisaea,Arctic Tern,ARTE_390,3/11/2008 2:51,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-145.72,""SST_D"":-9999,""SST_M"":-0.675,""SST_Y"":0.525,""BATH"":-4823,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1340,-0.41,7.38,Sterna paradisaea,Arctic Tern,ARTE_376,10/5/2007 11:19,"""CHL_D"":-9999,""CHL_M"":0.1600,""CHL_Y"":0.3000,""SSH_D"":49.86,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":25.050,""BATH"":-2744,""EEZ"":103,""WDPA"":NULL,""LME"":28,""MEOW"":20084"
705_1323,44.92,-28.99,Sterna paradisaea,Arctic Tern,ARTE_376,9/13/2007 13:52,"""CHL_D"":0.1400,""CHL_M"":0.1400,""CHL_Y"":0.2600,""SSH_D"":29.41,""SST_D"":-9999,""SST_M"":19.350,""SST_Y"":16.800,""BATH"":-2870,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1305,47.94,-29.72,Sterna paradisaea,Arctic Tern,ARTE_376,9/4/2007 13:58,"""CHL_D"":-9999,""CHL_M"":0.2300,""CHL_Y"":0.3800,""SSH_D"":6.66,""SST_D"":18.375,""SST_M"":18.525,""SST_Y"":15.375,""BATH"":-3498,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1288,50.52,-33.81,Sterna paradisaea,Arctic Tern,ARTE_376,8/27/2007 2:17,"""CHL_D"":-9999,""CHL_M"":1.4500,""CHL_Y"":0.5400,""SSH_D"":-27.36,""SST_D"":-9999,""SST_M"":16.950,""SST_Y"":13.275,""BATH"":-4110,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1140,-67.84,-41.83,Sterna paradisaea,Arctic Tern,ARTE_373,3/8/2008 14:58,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.875,""BATH"":-4261,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1130,-67.2,-39.29,Sterna paradisaea,Arctic Tern,ARTE_373,3/3/2008 14:49,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-135.36,""SST_D"":-9999,""SST_M"":-1.125,""SST_Y"":0.000,""BATH"":-4467,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1265,70.23,-16.36,Sterna paradisaea,Arctic Tern,ARTE_376,8/15/2007 13:10,"""CHL_D"":-9999,""CHL_M"":0.3200,""CHL_Y"":1.0200,""SSH_D"":-35.55,""SST_D"":4.350,""SST_M"":4.950,""SST_Y"":1.950,""BATH"":-1136,""EEZ"":145,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1106,-71.27,-28.3,Sterna paradisaea,Arctic Tern,ARTE_373,2/20/2008 14:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-127.56,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.650,""BATH"":-4129,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1100,-68.72,-26.24,Sterna paradisaea,Arctic Tern,ARTE_373,2/17/2008 13:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-140.92,""SST_D"":-9999,""SST_M"":-1.350,""SST_Y"":-1.125,""BATH"":-4714,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1091,-65.93,-16.44,Sterna paradisaea,Arctic Tern,ARTE_373,2/13/2008 1:20,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.62,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.000,""BATH"":-5057,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1081,-65.46,-16.46,Sterna paradisaea,Arctic Tern,ARTE_373,2/8/2008 1:20,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-142.28,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.450,""BATH"":-5081,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1218,3.34,-24.39,Sterna paradisaea,Arctic Tern,ARTE_373,5/9/2008 13:34,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":42.26,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":27.675,""BATH"":-4620,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1211,-6.46,-11.34,Sterna paradisaea,Arctic Tern,ARTE_373,5/6/2008 0:42,"""CHL_D"":0.1500,""CHL_M"":0.1300,""CHL_Y"":0.1400,""SSH_D"":41.29,""SST_D"":28.125,""SST_M"":28.125,""SST_Y"":26.175,""BATH"":-3681,""EEZ"":85,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1196,-34.7,24.61,Sterna paradisaea,Arctic Tern,ARTE_373,4/28/2008 10:19,"""CHL_D"":0.8800,""CHL_M"":0.6000,""CHL_Y"":0.7600,""SSH_D"":38.31,""SST_D"":20.475,""SST_M"":21.975,""SST_Y"":21.000,""BATH"":-171,""EEZ"":102,""WDPA"":NULL,""LME"":30,""MEOW"":20192"
705_990,-35.07,-16.35,Sterna paradisaea,Arctic Tern,ARTE_373,11/4/2007 12:49,"""CHL_D"":0.1400,""CHL_M"":0.1100,""CHL_Y"":0.1100,""SSH_D"":55.57,""SST_D"":-9999,""SST_M"":17.925,""SST_Y"":18.000,""BATH"":-3135,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_980,-35.18,-5.08,Sterna paradisaea,Arctic Tern,ARTE_373,10/30/2007 12:04,"""CHL_M"":0.3400,""CHL_Y"":0.1500,""SSH_D"":50.35,""SST_D"":16.275,""SST_M"":15.300,""SST_Y"":17.925,""BATH"":-1511,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_970,-25.58,10.04,Sterna paradisaea,Arctic Tern,ARTE_373,10/25/2007 11:04,"""CHL_D"":0.3200,""CHL_M"":0.3300,""CHL_Y"":0.2500,""SSH_D"":24.96,""SST_D"":-9999,""SST_M"":16.650,""SST_Y"":19.200,""BATH"":-4519,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1553,-67.53,-11.46,Sterna paradisaea,Arctic Tern,ARTE_376,2/25/2008 12:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-133.65,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.075,""BATH"":-4915,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1543,-66.89,-11.05,Sterna paradisaea,Arctic Tern,ARTE_376,2/20/2008 12:58,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-131.95,""SST_D"":-9999,""SST_M"":-0.900,""SST_Y"":0.225,""BATH"":-4901,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1542,-66.85,-14.79,Sterna paradisaea,Arctic Tern,ARTE_376,2/20/2008 1:13,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-136.17,""SST_D"":-9999,""SST_M"":-1.875,""SST_Y"":-1.650,""BATH"":-4932,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1526,-68.44,-22.94,Sterna paradisaea,Arctic Tern,ARTE_376,2/12/2008 1:46,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.30,""SST_D"":-1.800,""SST_M"":-1.800,""SST_Y"":-0.975,""BATH"":-4804,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1727,56.35,-37.4,Sterna paradisaea,Arctic Tern,ARTE_390,9/9/2007 14:27,"""CHL_D"":-9999,""CHL_M"":0.4700,""CHL_Y"":0.8100,""SSH_D"":-44.09,""SST_D"":-9999,""SST_M"":8.850,""SST_Y"":7.425,""BATH"":-2509,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1418,-36.87,11.81,Sterna paradisaea,Arctic Tern,ARTE_376,11/13/2007 10:57,"""CHL_D"":-9999,""CHL_M"":0.2700,""CHL_Y"":0.2700,""SSH_D"":60.12,""SST_D"":17.550,""SST_M"":17.550,""SST_Y"":17.625,""BATH"":-5156,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1412,-38.1,10.22,Sterna paradisaea,Arctic Tern,ARTE_376,11/10/2007 11:03,"""CHL_D"":0.2000,""CHL_M"":0.2000,""CHL_Y"":0.2900,""SSH_D"":22.25,""SST_D"":14.850,""SST_M"":14.775,""SST_Y"":16.425,""BATH"":-5181,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_488,7.05,-1.75,Sterna paradisaea,Arctic Tern,ARTE_371,10/14/2007 23:53,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20082"
705_1178,-57.94,-20.49,Sterna paradisaea,Arctic Tern,ARTE_373,4/19/2008 13:21,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.5700,""SSH_D"":-116.62,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.825,""BATH"":-4893,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1172,-64.54,-20.57,Sterna paradisaea,Arctic Tern,ARTE_373,4/16/2008 13:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-146.93,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.225,""BATH"":-4986,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_731,-66.04,-21.44,Sterna paradisaea,Arctic Tern,ARTE_371,2/13/2008 13:40,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-142.81,""SST_D"":-9999,""SST_M"":-0.900,""SST_Y"":0.150,""BATH"":-4945,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_724,-64.93,-24.2,Sterna paradisaea,Arctic Tern,ARTE_371,2/10/2008 1:51,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.95,""SST_D"":-0.900,""SST_M"":-0.900,""SST_Y"":0.150,""BATH"":-4972,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_705,-64.88,-19.65,Sterna paradisaea,Arctic Tern,ARTE_371,1/31/2008 13:32,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-143.72,""SST_D"":-9999,""SST_M"":-0.975,""SST_Y"":0.000,""BATH"":-4970,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_698,-64.01,-21.06,Sterna paradisaea,Arctic Tern,ARTE_371,1/28/2008 1:37,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-142.85,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.075,""BATH"":-4956,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_690,-65.31,-21.53,Sterna paradisaea,Arctic Tern,ARTE_371,1/24/2008 1:38,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-142.66,""SST_D"":-9999,""SST_M"":-1.125,""SST_Y"":0.300,""BATH"":-5020,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_500,0.16,3.7,Sterna paradisaea,Arctic Tern,ARTE_371,10/20/2007 23:30,"""CHL_D"":0.1200,""CHL_M"":0.1200,""CHL_Y"":0.2500,""SSH_D"":44.30,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":26.700,""BATH"":-4140,""EEZ"":104,""WDPA"":NULL,""LME"":NULL,""MEOW"":20084"
705_497,0.12,-2.49,Sterna paradisaea,Arctic Tern,ARTE_371,10/19/2007 11:55,"""CHL_D"":-9999,""CHL_M"":0.1200,""CHL_Y"":0.3500,""SSH_D"":40.80,""SST_D"":25.200,""SST_M"":25.200,""SST_Y"":26.175,""BATH"":-5084,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_840,13.32,-47.31,Sterna paradisaea,Arctic Tern,ARTE_371,5/4/2008 15:06,"""CHL_D"":-9999,""CHL_M"":0.0800,""CHL_Y"":0.0700,""SSH_D"":49.29,""SST_D"":-9999,""SST_M"":25.650,""SST_Y"":26.475,""BATH"":-4434,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_832,5.95,-31.96,Sterna paradisaea,Arctic Tern,ARTE_371,4/30/2008 14:05,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":39.56,""SST_D"":25.950,""SST_M"":26.100,""SST_Y"":27.000,""BATH"":-3548,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_790,-64.28,-32.38,Sterna paradisaea,Arctic Tern,ARTE_371,4/9/2008 14:11,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-148.35,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.375,""BATH"":-4841,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1231,35.48,-50.16,Sterna paradisaea,Arctic Tern,ARTE_373,5/16/2008 3:17,"""CHL_D"":0.0900,""CHL_M"":0.1400,""CHL_Y"":0.1300,""SSH_D"":66.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":23.625,""BATH"":-5112,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_475,-7.15,-3.59,Sterna paradisaea,Arctic Tern,ARTE_371,10/8/2007 12:02,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1500,""SSH_D"":31.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":26.175,""BATH"":-4562,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_467,43.27,-25.44,Sterna paradisaea,Arctic Tern,ARTE_371,9/18/2007 13:36,"""CHL_D"":0.1300,""CHL_M"":0.1300,""CHL_Y"":0.2200,""SSH_D"":26.02,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":17.850,""BATH"":-3090,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_459,50.13,-37.33,Sterna paradisaea,Arctic Tern,ARTE_371,9/14/2007 14:25,"""CHL_D"":-9999,""CHL_M"":0.3500,""CHL_Y"":0.5200,""SSH_D"":-21.16,""SST_D"":18.225,""SST_M"":18.225,""SST_Y"":14.475,""BATH"":-3979,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_453,51.69,-36.57,Sterna paradisaea,Arctic Tern,ARTE_371,9/11/2007 14:23,"""CHL_D"":-9999,""CHL_M"":0.5600,""CHL_Y"":0.7500,""SSH_D"":-36.86,""SST_D"":15.075,""SST_M"":15.300,""SST_Y"":9.150,""BATH"":-3652,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_447,47.24,-29.31,Sterna paradisaea,Arctic Tern,ARTE_371,9/8/2007 13:55,"""CHL_D"":0.2500,""CHL_M"":0.2500,""CHL_Y"":0.4100,""SSH_D"":-1.41,""SST_D"":-9999,""SST_M"":18.375,""SST_Y"":14.475,""BATH"":-3303,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_436,48.16,-35.1,Sterna paradisaea,Arctic Tern,ARTE_371,9/3/2007 2:20,"""CHL_D"":0.3500,""CHL_M"":0.3600,""CHL_Y"":0.4100,""SSH_D"":-18.04,""SST_D"":17.850,""SST_M"":17.925,""SST_Y"":15.750,""BATH"":-4119,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_431,49.9,-38.15,Sterna paradisaea,Arctic Tern,ARTE_371,8/31/2007 14:33,"""CHL_D"":0.2700,""CHL_M"":0.9400,""CHL_Y"":0.4900,""SSH_D"":-15.92,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":14.925,""BATH"":-4103,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_417,67.29,-29.64,Sterna paradisaea,Arctic Tern,ARTE_371,8/24/2007 14:01,"""CHL_D"":-9999,""CHL_M"":0.4700,""CHL_Y"":0.5300,""SSH_D"":-11.97,""SST_D"":4.425,""SST_M"":5.700,""SST_Y"":0.375,""BATH"":-193,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_415,68.12,-29.82,Sterna paradisaea,Arctic Tern,ARTE_371,8/23/2007 14:02,"""CHL_D"":0.6700,""CHL_M"":1.1200,""CHL_Y"":1.0400,""SSH_D"":-10.02,""SST_D"":5.175,""SST_M"":5.175,""SST_Y"":0.600,""BATH"":-114,""EEZ"":145,""WDPA"":NULL,""LME"":19,""MEOW"":20003"
705_408,68.86,-30.61,Sterna paradisaea,Arctic Tern,ARTE_371,8/20/2007 2:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20003"
705_394,56.95,-57.61,Sterna paradisaea,Arctic Tern,ARTE_370,5/30/2008 3:48,"""CHL_M"":1.0100,""CHL_Y"":0.8300,""SSH_D"":-41.01,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":5.025,""BATH"":-1993,""EEZ"":218,""WDPA"":NULL,""LME"":NULL,""MEOW"":20006"
705_287,-62.4,-36.93,Sterna paradisaea,Arctic Tern,ARTE_370,4/6/2008 14:30,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1400,""SSH_D"":-144.89,""SST_D"":-1.575,""SST_M"":-1.575,""SST_Y"":-0.750,""BATH"":-3522,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_273,-64.81,-29.02,Sterna paradisaea,Arctic Tern,ARTE_370,3/7/2008 14:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-143.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.225,""BATH"":-4932,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_241,-66.99,-9.3,Sterna paradisaea,Arctic Tern,ARTE_370,2/20/2008 12:51,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-132.81,""SST_D"":-9999,""SST_M"":-0.300,""SST_Y"":0.375,""BATH"":-4957,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_660,-63.12,-19.32,Sterna paradisaea,Arctic Tern,ARTE_371,1/9/2008 1:24,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-142.72,""SST_D"":-9999,""SST_M"":-0.525,""SST_Y"":-0.450,""BATH"":-4915,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_640,-61.29,-18.71,Sterna paradisaea,Arctic Tern,ARTE_371,12/30/2007 1:17,"""CHL_M"":-9999,""CHL_Y"":0.0900,""SST_M"":-9999,""SST_Y"":0.300,""BATH"":-4334,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_636,-60.45,-19.46,Sterna paradisaea,Arctic Tern,ARTE_371,12/28/2007 1:19,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0900,""SSH_D"":-128.88,""SST_M"":-9999,""SST_Y"":-0.150,""BATH"":-3709,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_624,-59.47,-17.2,Sterna paradisaea,Arctic Tern,ARTE_371,12/22/2007 1:07,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1300,""SSH_D"":-130.32,""SST_M"":-9999,""SST_Y"":-0.525,""BATH"":-3203,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_596,-60,-8.11,Sterna paradisaea,Arctic Tern,ARTE_371,12/8/2007 0:24,"""SSH_D"":-146.19,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.300,""BATH"":-5311,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_588,-56.09,-1.53,Sterna paradisaea,Arctic Tern,ARTE_371,12/3/2007 23:56,"""CHL_D"":-9999,""CHL_M"":0.2000,""CHL_Y"":0.1700,""SSH_D"":-121.13,""SST_D"":-9999,""SST_M"":0.000,""SST_Y"":-0.150,""BATH"":-3630,""EEZ"":105,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_527,-30.24,7.65,Sterna paradisaea,Arctic Tern,ARTE_371,11/3/2007 11:13,"""CHL_M"":0.1400,""CHL_Y"":0.1700,""SSH_D"":32.85,""SST_D"":17.550,""SST_M"":17.850,""SST_Y"":19.125,""BATH"":-5216,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_211,-65.33,-11.51,Sterna paradisaea,Arctic Tern,ARTE_370,2/5/2008 13:00,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-141.14,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.300,""BATH"":-5070,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_363,45.98,-42.16,Sterna paradisaea,Arctic Tern,ARTE_370,5/14/2008 14:45,"""CHL_D"":-9999,""CHL_M"":0.4900,""CHL_Y"":0.2900,""SSH_D"":10.28,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":17.025,""BATH"":-4528,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_358,41.55,-40.66,Sterna paradisaea,Arctic Tern,ARTE_370,5/12/2008 2:39,"""CHL_D"":0.5300,""CHL_M"":0.5800,""CHL_Y"":0.2300,""SSH_D"":54.71,""SST_D"":-9999,""SST_M"":16.425,""SST_Y"":20.400,""BATH"":-4802,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_349,36.14,-38.62,Sterna paradisaea,Arctic Tern,ARTE_370,5/7/2008 14:31,"""CHL_D"":0.1800,""CHL_M"":0.1700,""CHL_Y"":0.1200,""SSH_D"":15.07,""SST_D"":18.075,""SST_M"":21.375,""SST_Y"":21.750,""BATH"":-3517,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_343,26.76,-41.06,Sterna paradisaea,Arctic Tern,ARTE_370,5/4/2008 14:41,"""CHL_D"":0.0200,""CHL_M"":0.0200,""CHL_Y"":0.0400,""SSH_D"":40.96,""SST_D"":23.550,""SST_M"":23.625,""SST_Y"":24.975,""BATH"":-4307,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_119,-61.58,-48.06,Sterna paradisaea,Arctic Tern,ARTE_370,10/29/2007 14:56,"""CHL_M"":-9999,""CHL_Y"":0.2200,""SSH_D"":-127.68,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-3006,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20221"
705_112,-56.96,-55.48,Sterna paradisaea,Arctic Tern,ARTE_370,10/26/2007 3:26,"""CHL_D"":0.1800,""CHL_M"":0.2300,""CHL_Y"":0.2300,""SSH_D"":-68.82,""SST_D"":-9999,""SST_M"":2.100,""SST_Y"":2.925,""BATH"":-3622,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_96,-39.04,-55.67,Sterna paradisaea,Arctic Tern,ARTE_370,10/18/2007 3:28,"""CHL_D"":1.3800,""CHL_M"":1.3900,""CHL_Y"":2.2400,""SSH_D"":24.86,""SST_D"":11.025,""SST_M"":11.550,""SST_Y"":13.350,""BATH"":-165,""EEZ"":172,""WDPA"":NULL,""LME"":NULL,""MEOW"":20183"
705_580,-63.36,16.84,Sterna paradisaea,Arctic Tern,ARTE_371,11/29/2007 22:41,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1300,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.725,""BATH"":-5119,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
