event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393734072,True,2006-12-24 23:58:16.000,-115.762,28.322,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734073,True,2006-12-26 12:16:01.000,-115.591,28.484,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734074,True,2006-12-26 12:41:38.000,-115.764,28.423000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734075,True,2006-12-26 23:32:48.000,-115.631,28.397,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734076,True,2006-12-28 23:12:37.000,-115.711,28.31,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734077,True,2006-12-30 23:16:06.000,-115.583,28.38,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734078,True,2006-12-30 23:52:33.000,-115.66799999999999,28.334,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734079,True,2007-01-01 12:53:54.000,-115.751,28.315,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734080,True,2007-01-03 12:07:48.000,-115.17399999999999,28.729,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734081,True,2007-01-03 23:18:48.000,-115.42399999999999,28.601999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734082,True,2007-01-03 23:57:32.000,-115.58200000000001,28.583000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734083,True,2007-01-05 02:17:53.000,-115.6,28.496,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734084,True,2007-01-05 23:19:54.000,-115.566,28.289,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734085,True,2007-01-11 12:19:31.000,-118.175,29.281,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734086,True,2007-01-11 12:42:33.000,-118.15,29.265,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734087,True,2007-01-11 23:49:39.000,-118.064,29.236,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734088,True,2007-01-13 13:03:59.000,-118.023,29.125999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734089,True,2007-01-13 23:27:37.000,-118.163,29.288,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734090,True,2007-01-15 12:21:22.000,-118.712,29.861,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734091,True,2007-01-15 23:57:30.000,-118.73899999999999,30.095,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734092,True,2007-01-17 02:33:28.000,-119.43200000000002,30.081999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734093,True,2007-01-19 23:36:47.000,-119.464,27.545,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734094,True,2007-01-21 02:34:02.000,-119.04500000000002,26.575,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734095,True,2007-01-21 23:31:37.000,-118.785,25.747,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734096,True,2007-01-25 02:39:26.000,-117.389,23.375,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734097,True,2007-01-27 12:45:46.000,-116.062,22.548000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734098,True,2007-01-27 12:46:50.000,-116.175,22.526999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734099,True,2007-01-29 12:23:09.000,-115.716,21.799,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734100,True,2007-01-31 12:48:14.000,-114.94299999999998,20.454,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734101,True,2007-01-31 23:46:55.000,-114.92399999999999,20.21,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734102,True,2007-02-04 12:46:40.000,-114.58499999999998,18.975,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734103,True,2007-02-04 12:47:28.000,-115.2,18.61,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734104,True,2007-02-06 23:45:54.000,-114.634,18.729,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734105,True,2007-02-08 12:07:04.000,-114.58499999999998,18.837,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734106,True,2007-02-08 12:51:56.000,-114.623,18.814,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734107,True,2007-02-08 23:26:58.000,-114.561,18.77,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734108,True,2007-02-12 12:50:03.000,-114.41799999999999,19.463,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734109,True,2007-02-14 12:36:16.000,-114.30700000000002,19.534000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734110,True,2007-02-14 23:55:00.000,-114.45600000000002,18.972,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734111,True,2007-02-16 02:15:04.000,-114.73200000000001,19.598,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734112,True,2007-02-16 23:35:00.000,-114.466,19.845,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734113,True,2007-02-17 00:05:16.000,-115.155,20.17,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734114,True,2007-02-20 13:07:13.000,-116.13600000000001,21.998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734115,True,2007-02-22 23:58:49.000,-117.735,23.525,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734116,True,2007-02-24 02:23:45.000,-118.491,24.177,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734117,True,2007-02-24 12:23:24.000,-118.57,24.178,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734118,True,2007-02-28 12:54:15.000,-121.41799999999999,27.219,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734119,True,2007-03-02 12:54:30.000,-122.375,28.695,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734120,True,2007-03-02 15:42:03.000,-122.506,28.767,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734121,True,2007-03-04 12:30:50.000,-122.62099999999998,30.506999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734122,True,2007-03-04 23:46:19.000,-123.98399999999998,30.861,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734123,True,2007-03-10 15:25:47.000,-127.139,35.176,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734124,True,2007-03-14 15:27:53.000,-131.19899999999998,38.442,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734125,True,2007-03-16 02:22:21.000,-132.453,39.813,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734126,True,2007-03-16 12:47:31.000,-132.825,40.154,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734127,True,2007-03-22 02:15:09.000,-137.149,41.903,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734128,True,2007-03-24 02:27:30.000,-137.98,42.038999999999994,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734129,True,2007-03-24 03:02:08.000,-138.012,42.044,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734130,True,2007-03-24 15:14:38.000,-141.834,42.835,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734131,True,2007-03-26 02:12:27.000,-137.855,41.468999999999994,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734132,True,2007-03-26 13:09:15.000,-137.72,41.52,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734133,True,2007-03-28 03:03:05.000,-136.86,40.686,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734134,True,2007-03-30 02:17:49.000,-136.694,40.604,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734135,True,2007-03-30 23:29:39.000,-136.731,40.56,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734136,True,2007-03-30 23:48:35.000,-136.791,40.564,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734137,True,2007-04-03 02:23:33.000,-137.39600000000002,40.154,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734138,True,2007-04-03 02:36:00.000,-137.453,40.171,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734139,True,2007-04-03 15:32:54.000,-137.55100000000002,40.268,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734140,True,2007-04-05 02:29:32.000,-137.362,41.247,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734141,True,2007-04-05 12:39:09.000,-137.406,41.34,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734142,True,2007-04-05 12:51:50.000,-137.381,41.354,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734143,True,2007-04-05 15:32:47.000,-137.41,41.361000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734144,True,2007-04-07 12:26:00.000,-134.442,41.861000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734145,True,2007-04-07 23:57:17.000,-133.974,41.755,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734146,True,2007-04-09 13:03:19.000,-132.27200000000002,41.159,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734147,True,2007-04-11 02:31:30.000,-130.35299999999998,40.097,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734148,True,2007-04-11 13:09:18.000,-128.82,39.904,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734149,True,2007-04-11 23:34:16.000,-127.23200000000001,39.203,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734150,True,2007-04-17 13:10:46.000,-118.469,31.22,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734151,True,2007-04-17 23:43:04.000,-117.89600000000002,30.842,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734152,True,2007-04-21 12:32:49.000,-115.82,29.639,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734153,True,2007-04-23 12:45:05.000,-115.5,29.256,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734154,True,2007-04-23 23:37:46.000,-115.47,29.201,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734155,True,2007-04-25 12:40:17.000,-115.35399999999998,28.934,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734156,True,2007-04-29 23:54:16.000,-114.85,29.358,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734157,True,2007-05-01 12:21:30.000,-115.11,28.831999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734158,True,2007-05-02 00:08:32.000,-115.31,28.76,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734159,True,2007-05-03 12:28:28.000,-114.92200000000001,28.56,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734160,True,2007-05-03 12:49:54.000,-114.913,28.558000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734161,True,2007-05-04 00:03:22.000,-115.07600000000001,28.555,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734162,True,2007-05-07 12:54:49.000,-115.221,29.046,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734163,True,2007-05-08 00:06:48.000,-115.23100000000001,28.976,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734164,True,2007-05-09 12:26:53.000,-115.126,28.968000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734165,True,2007-05-11 12:32:42.000,-115.54000000000002,29.268,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734166,True,2007-05-11 23:53:08.000,-115.52100000000002,29.278000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734167,True,2007-05-13 23:33:37.000,-116.042,30.484,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734168,True,2007-05-20 00:04:57.000,-117.935,32.29,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734169,True,2007-05-21 12:18:06.000,-117.567,33.259,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734170,True,2007-05-29 12:29:21.000,-116.95,32.13,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734171,True,2007-05-29 23:43:43.000,-117.124,32.239000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734172,True,2007-06-06 12:30:41.000,-117.113,32.139,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
